2025-10-14 11:52:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Sonraki heartbeat için 60 saniye bekleniyor...
2025-10-14 11:53:07 | INFO     | rvm_sistemi | OTURUM_VAR: LOJİK - GSI lojik işlemleri başlatıldı
2025-10-14 11:53:07 | INFO     | rvm_sistemi | OTURUM_VAR: GSO - Barkod okunmadı, ürünü iade et.
2025-10-14 11:53:08 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: ysi
2025-10-14 11:53:08 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: yso
2025-10-14 11:53:08 | INFO     | rvm_sistemi | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-14 11:53:08 | INFO     | rvm_sistemi | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-14 11:53:09 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kmp
2025-10-14 11:53:09 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kmk
2025-10-14 11:53:14 | INFO     | rvm_sistemi | OTURUM_VAR: İADE AKTIF - Şişe alındı, nesne yok.
2025-10-14 11:53:15 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: ysi
2025-10-14 11:53:15 | INFO     | rvm_sistemi | OTURUM_VAR: UYARI - Uyarı ekranı kapatıldı - şişe geri alındı
2025-10-14 11:53:15 | INFO     | rvm_sistemi | OTURUM_VAR: LOJİK - GSI lojik işlemleri başlatıldı
2025-10-14 11:53:15 | INFO     | rvm_sistemi | OTURUM_VAR: GSO - Barkod okunmadı, ürünü iade et.
2025-10-14 11:53:15 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: yso
2025-10-14 11:53:15 | INFO     | rvm_sistemi | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-14 11:53:16 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: ysi
2025-10-14 11:53:16 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: yso
2025-10-14 11:53:16 | INFO     | rvm_sistemi | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-14 11:53:16 | INFO     | rvm_sistemi | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-14 11:53:17 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kmk
2025-10-14 11:53:17 | INFO     | rvm_sistemi | OTURUM_VAR: İADE AKTIF - Şişe alındı, nesne yok.
2025-10-14 11:53:18 | INFO     | rvm_sistemi | OTURUM_VAR: UYARI - Uyarı ekranı kapatıldı - şişe geri alındı
2025-10-14 11:53:18 | INFO     | rvm_sistemi | OTURUM_VAR: LOJİK - GSI lojik işlemleri başlatıldı
2025-10-14 11:53:18 | INFO     | rvm_sistemi | OTURUM_VAR: GSO - Barkod okunmadı, ürünü iade et.
2025-10-14 11:53:18 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: ysi
2025-10-14 11:53:18 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: yso
2025-10-14 11:53:18 | INFO     | rvm_sistemi | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-14 11:53:19 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: ysi
2025-10-14 11:53:19 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: yso
2025-10-14 11:53:19 | INFO     | rvm_sistemi | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-14 11:53:20 | INFO     | rvm_sistemi | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-14 11:53:20 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kmp
2025-10-14 11:53:20 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kmk
2025-10-14 11:53:20 | INFO     | rvm_sistemi | OTURUM_VAR: İADE AKTIF - Şişe alındı, nesne yok.
2025-10-14 11:53:21 | INFO     | rvm_sistemi | OTURUM_VAR: UYARI - Uyarı ekranı kapatıldı - şişe geri alındı
2025-10-14 11:53:21 | INFO     | rvm_sistemi | OTURUM_VAR: LOJİK - GSI lojik işlemleri başlatıldı
2025-10-14 11:53:21 | INFO     | rvm_sistemi | OTURUM_VAR: GSO - Barkod okunmadı, ürünü iade et.
2025-10-14 11:53:21 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: ysi
2025-10-14 11:53:22 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: yso
2025-10-14 11:53:22 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kma
2025-10-14 11:53:22 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kma
2025-10-14 11:53:22 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kma
2025-10-14 11:53:22 | INFO     | rvm_sistemi | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-14 11:53:22 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: ysi
2025-10-14 11:53:23 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: yso
2025-10-14 11:53:23 | INFO     | rvm_sistemi | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-14 11:53:23 | INFO     | rvm_sistemi | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-14 11:53:23 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kmp
2025-10-14 11:53:23 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kmk
2025-10-14 11:53:24 | INFO     | rvm_sistemi | OTURUM_VAR: GSO - Barkod okunmadı, ürünü iade et.
2025-10-14 11:53:24 | INFO     | rvm_sistemi | OTURUM_VAR: İADE AKTIF - Şişeyi Alınız.
2025-10-14 11:53:24 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: ysi
2025-10-14 11:53:24 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: yso
2025-10-14 11:53:24 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kma
2025-10-14 11:53:24 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kma
2025-10-14 11:53:24 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kma
2025-10-14 11:53:24 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: kma
2025-10-14 11:53:24 | INFO     | rvm_sistemi | OTURUM_VAR: LOJİK - YSO lojik işlemleri başlatıldı
2025-10-14 11:53:25 | INFO     | rvm_sistemi | OTURUM_VAR: İADE AKTIF - Şişe alındı, nesne yok.
2025-10-14 11:53:25 | INFO     | rvm_sistemi | OTURUM_VAR: UYARI - Uyarı ekranı kapatıldı - şişe geri alındı
2025-10-14 11:53:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Gönderim başlatılıyor - Döngü #18
2025-10-14 11:53:43 | INFO     | rvm_sistemi | DIMDB: Heartbeat gönderiliyor...
2025-10-14 11:53:43 | INFO     | rvm_sistemi | DIMDB: İstek gönderiliyor: http://192.168.53.1:5432/heartbeat
2025-10-14 11:53:43 | INFO     | rvm_sistemi | SUCCESS: İstek (heartbeat) başarıyla gönderildi. Kod: 200
2025-10-14 11:53:43 | INFO     | rvm_sistemi | SUCCESS: Heartbeat başarıyla gönderildi - Süre: 0.05s, Döngü: #18
2025-10-14 11:53:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Performans - Gönderim süresi: 0.054s, Başarı oranı: 100.0%
2025-10-14 11:53:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Sonraki heartbeat için 60 saniye bekleniyor...
2025-10-14 11:54:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Gönderim başlatılıyor - Döngü #19
2025-10-14 11:54:43 | INFO     | rvm_sistemi | DIMDB: Heartbeat gönderiliyor...
2025-10-14 11:54:43 | INFO     | rvm_sistemi | DIMDB: İstek gönderiliyor: http://192.168.53.1:5432/heartbeat
2025-10-14 11:54:43 | INFO     | rvm_sistemi | SUCCESS: İstek (heartbeat) başarıyla gönderildi. Kod: 200
2025-10-14 11:54:43 | INFO     | rvm_sistemi | SUCCESS: Heartbeat başarıyla gönderildi - Süre: 0.07s, Döngü: #19
2025-10-14 11:54:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Performans - Gönderim süresi: 0.071s, Başarı oranı: 100.0%
2025-10-14 11:54:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Sonraki heartbeat için 60 saniye bekleniyor...
2025-10-14 11:54:58 | INFO     | rvm_sistemi | DIMDB: İstek gönderiliyor: http://192.168.53.1:5432/transactionResult
2025-10-14 11:54:59 | INFO     | rvm_sistemi | SUCCESS: İstek (transactionResult) başarıyla gönderildi. Kod: 200
2025-10-14 11:54:59 | INFO     | rvm_sistemi | SUCCESS: Transaction result başarıyla gönderildi: LISC21000737-251014-085202
2025-10-14 11:54:59 | INFO     | rvm_sistemi | DIMDB: OTURUM PUAN ÖZETİ - Kullanıcı: 7318c0db-64bf-4873-bd15-7f157b893cc6 | PET: 1 puan | CAM: 0 puan | ALÜMİNYUM: 0 puan
2025-10-14 11:54:59 | INFO     | rvm_sistemi | OTURUM: Oturum sonlandırılıyor: LISC21000737-251014-085202
2025-10-14 11:54:59 | INFO     | rvm_sistemi | SYSTEM: Yerel oturum temizlendi
2025-10-14 11:54:59 | INFO     | rvm_sistemi | SYSTEM: Durum değiştiriliyor: oturum_var -> oturum_yok
2025-10-14 11:55:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Gönderim başlatılıyor - Döngü #20
2025-10-14 11:55:43 | INFO     | rvm_sistemi | DIMDB: Heartbeat gönderiliyor...
2025-10-14 11:55:43 | INFO     | rvm_sistemi | DIMDB: İstek gönderiliyor: http://192.168.53.1:5432/heartbeat
2025-10-14 11:55:43 | INFO     | rvm_sistemi | SUCCESS: İstek (heartbeat) başarıyla gönderildi. Kod: 200
2025-10-14 11:55:43 | INFO     | rvm_sistemi | SUCCESS: Heartbeat başarıyla gönderildi - Süre: 0.05s, Döngü: #20
2025-10-14 11:55:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Performans - Gönderim süresi: 0.053s, Başarı oranı: 100.0%
2025-10-14 11:55:43 | INFO     | rvm_sistemi | SYSTEM: Heartbeat İstatistikleri - Döngü: #20, Uptime: 1141s, Toplam: 20, Başarılı: 20 (100.0%), Başarısız: 0 (0.0%), Ardışık Hata: 0
2025-10-14 11:55:43 | INFO     | rvm_sistemi | DIMDB: Detaylı istatistik - Heartbeat İstatistikleri - Döngü: #20, Uptime: 1141s, Toplam: 20, Başarılı: 20 (100.0%), Başarısız: 0 (0.0%), Ardışık Hata: 0
2025-10-14 11:55:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Sonraki heartbeat için 60 saniye bekleniyor...
2025-10-14 11:56:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Gönderim başlatılıyor - Döngü #21
2025-10-14 11:56:43 | INFO     | rvm_sistemi | DIMDB: Heartbeat gönderiliyor...
2025-10-14 11:56:43 | INFO     | rvm_sistemi | DIMDB: İstek gönderiliyor: http://192.168.53.1:5432/heartbeat
2025-10-14 11:56:43 | INFO     | rvm_sistemi | SUCCESS: İstek (heartbeat) başarıyla gönderildi. Kod: 200
2025-10-14 11:56:43 | INFO     | rvm_sistemi | SUCCESS: Heartbeat başarıyla gönderildi - Süre: 0.06s, Döngü: #21
2025-10-14 11:56:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Performans - Gönderim süresi: 0.057s, Başarı oranı: 100.0%
2025-10-14 11:56:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Sonraki heartbeat için 60 saniye bekleniyor...
2025-10-14 11:57:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Gönderim başlatılıyor - Döngü #22
2025-10-14 11:57:43 | INFO     | rvm_sistemi | DIMDB: Heartbeat gönderiliyor...
2025-10-14 11:57:43 | INFO     | rvm_sistemi | DIMDB: İstek gönderiliyor: http://192.168.53.1:5432/heartbeat
2025-10-14 11:57:43 | INFO     | rvm_sistemi | SUCCESS: İstek (heartbeat) başarıyla gönderildi. Kod: 200
2025-10-14 11:57:43 | INFO     | rvm_sistemi | SUCCESS: Heartbeat başarıyla gönderildi - Süre: 0.06s, Döngü: #22
2025-10-14 11:57:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Performans - Gönderim süresi: 0.060s, Başarı oranı: 100.0%
2025-10-14 11:57:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Sonraki heartbeat için 60 saniye bekleniyor...
2025-10-14 11:58:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Gönderim başlatılıyor - Döngü #23
2025-10-14 11:58:43 | INFO     | rvm_sistemi | DIMDB: Heartbeat gönderiliyor...
2025-10-14 11:58:43 | INFO     | rvm_sistemi | DIMDB: İstek gönderiliyor: http://192.168.53.1:5432/heartbeat
2025-10-14 11:58:43 | INFO     | rvm_sistemi | SUCCESS: İstek (heartbeat) başarıyla gönderildi. Kod: 200
2025-10-14 11:58:43 | INFO     | rvm_sistemi | SUCCESS: Heartbeat başarıyla gönderildi - Süre: 0.05s, Döngü: #23
2025-10-14 11:58:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Performans - Gönderim süresi: 0.054s, Başarı oranı: 100.0%
2025-10-14 11:58:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Sonraki heartbeat için 60 saniye bekleniyor...
2025-10-14 11:59:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Gönderim başlatılıyor - Döngü #24
2025-10-14 11:59:43 | INFO     | rvm_sistemi | DIMDB: Heartbeat gönderiliyor...
2025-10-14 11:59:43 | INFO     | rvm_sistemi | DIMDB: İstek gönderiliyor: http://192.168.53.1:5432/heartbeat
2025-10-14 11:59:43 | INFO     | rvm_sistemi | SUCCESS: İstek (heartbeat) başarıyla gönderildi. Kod: 200
2025-10-14 11:59:43 | INFO     | rvm_sistemi | SUCCESS: Heartbeat başarıyla gönderildi - Süre: 0.07s, Döngü: #24
2025-10-14 11:59:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Performans - Gönderim süresi: 0.072s, Başarı oranı: 100.0%
2025-10-14 11:59:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Sonraki heartbeat için 60 saniye bekleniyor...
2025-10-14 11:59:51 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: ysi
2025-10-14 11:59:51 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: yso
2025-10-14 12:00:27 | INFO     | rvm_sistemi | SYSTEM: Durum değiştiriliyor: oturum_yok -> bakim
2025-10-14 12:00:30 | INFO     | rvm_sistemi | SYSTEM: Durum değiştiriliyor: bakim -> oturum_yok
2025-10-14 12:00:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Gönderim başlatılıyor - Döngü #25
2025-10-14 12:00:43 | INFO     | rvm_sistemi | DIMDB: Heartbeat gönderiliyor...
2025-10-14 12:00:43 | INFO     | rvm_sistemi | DIMDB: İstek gönderiliyor: http://192.168.53.1:5432/heartbeat
2025-10-14 12:00:43 | INFO     | rvm_sistemi | SUCCESS: İstek (heartbeat) başarıyla gönderildi. Kod: 200
2025-10-14 12:00:43 | INFO     | rvm_sistemi | SUCCESS: Heartbeat başarıyla gönderildi - Süre: 0.06s, Döngü: #25
2025-10-14 12:00:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Performans - Gönderim süresi: 0.057s, Başarı oranı: 100.0%
2025-10-14 12:00:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Sonraki heartbeat için 60 saniye bekleniyor...
2025-10-14 12:00:49 | INFO     | rvm_sistemi | SYSTEM: Durum değiştiriliyor: oturum_yok -> bakim
2025-10-14 12:00:52 | INFO     | rvm_sistemi | SYSTEM: Durum değiştiriliyor: bakim -> oturum_yok
2025-10-14 12:01:03 | INFO     | rvm_sistemi | SYSTEM: Durum değiştiriliyor: oturum_yok -> temizlik
2025-10-14 12:01:03 | INFO     | rvm_sistemi | SYSTEM: Temizlik moduna giriliyor: http://192.168.53.2:4321/temizlik
2025-10-14 12:01:04 | INFO     | rvm_sistemi | SUCCESS: Temizlik Chromium açıldı (PID: 173747): http://192.168.53.2:4321/temizlik
2025-10-14 12:01:04 | INFO     | rvm_sistemi | SUCCESS: Temizlik modu başlatıldı
2025-10-14 12:01:15 | INFO     | rvm_sistemi | SYSTEM: API - Temizlik modundan çıkılıyor
2025-10-14 12:01:15 | INFO     | rvm_sistemi | SYSTEM: Temizlik modundan çıkılıyor
2025-10-14 12:01:16 | INFO     | rvm_sistemi | SYSTEM: Temizlik Chromium kapatıldı, ana ekran aktif
2025-10-14 12:01:16 | INFO     | rvm_sistemi | SUCCESS: Temizlik modu kapatıldı
2025-10-14 12:01:16 | INFO     | rvm_sistemi | SYSTEM: API - Temizlik modundan çıkıldı
2025-10-14 12:01:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Gönderim başlatılıyor - Döngü #26
2025-10-14 12:01:43 | INFO     | rvm_sistemi | DIMDB: Heartbeat gönderiliyor...
2025-10-14 12:01:43 | INFO     | rvm_sistemi | DIMDB: İstek gönderiliyor: http://192.168.53.1:5432/heartbeat
2025-10-14 12:01:43 | INFO     | rvm_sistemi | SUCCESS: İstek (heartbeat) başarıyla gönderildi. Kod: 200
2025-10-14 12:01:43 | INFO     | rvm_sistemi | SUCCESS: Heartbeat başarıyla gönderildi - Süre: 0.05s, Döngü: #26
2025-10-14 12:01:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Performans - Gönderim süresi: 0.055s, Başarı oranı: 100.0%
2025-10-14 12:01:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Sonraki heartbeat için 60 saniye bekleniyor...
2025-10-14 12:02:08 | INFO     | rvm_sistemi | SYSTEM: API - Temizlik modundan çıkılıyor
2025-10-14 12:02:08 | INFO     | rvm_sistemi | SYSTEM: Temizlik modundan çıkılıyor
2025-10-14 12:02:08 | INFO     | rvm_sistemi | SYSTEM: Temizlik Chromium zaten kapalı
2025-10-14 12:02:08 | INFO     | rvm_sistemi | SUCCESS: Temizlik modu kapatıldı
2025-10-14 12:02:08 | INFO     | rvm_sistemi | SYSTEM: API - Temizlik modundan çıkıldı
2025-10-14 12:02:10 | INFO     | rvm_sistemi | SYSTEM: API - Temizlik modundan çıkılıyor
2025-10-14 12:02:10 | INFO     | rvm_sistemi | SYSTEM: Temizlik modundan çıkılıyor
2025-10-14 12:02:10 | INFO     | rvm_sistemi | SYSTEM: Temizlik Chromium zaten kapalı
2025-10-14 12:02:10 | INFO     | rvm_sistemi | SUCCESS: Temizlik modu kapatıldı
2025-10-14 12:02:10 | INFO     | rvm_sistemi | SYSTEM: API - Temizlik modundan çıkıldı
2025-10-14 12:02:12 | INFO     | rvm_sistemi | SYSTEM: API - Temizlik modu aktif ediliyor
2025-10-14 12:02:12 | INFO     | rvm_sistemi | SYSTEM: Durum değiştiriliyor: temizlik -> temizlik
2025-10-14 12:02:12 | INFO     | rvm_sistemi | SYSTEM: API - Temizlik modu aktif edildi
2025-10-14 12:02:14 | INFO     | rvm_sistemi | SYSTEM: API - Temizlik modundan çıkılıyor
2025-10-14 12:02:14 | INFO     | rvm_sistemi | SYSTEM: Temizlik modundan çıkılıyor
2025-10-14 12:02:14 | INFO     | rvm_sistemi | SYSTEM: Temizlik Chromium zaten kapalı
2025-10-14 12:02:14 | INFO     | rvm_sistemi | SUCCESS: Temizlik modu kapatıldı
2025-10-14 12:02:14 | INFO     | rvm_sistemi | SYSTEM: API - Temizlik modundan çıkıldı
2025-10-14 12:02:15 | INFO     | rvm_sistemi | SYSTEM: API - Temizlik modu aktif ediliyor
2025-10-14 12:02:15 | INFO     | rvm_sistemi | SYSTEM: Durum değiştiriliyor: temizlik -> temizlik
2025-10-14 12:02:15 | INFO     | rvm_sistemi | SYSTEM: API - Temizlik modu aktif edildi
2025-10-14 12:02:15 | INFO     | rvm_sistemi | SYSTEM: API - Temizlik modundan çıkılıyor
2025-10-14 12:02:15 | INFO     | rvm_sistemi | SYSTEM: Temizlik modundan çıkılıyor
2025-10-14 12:02:15 | INFO     | rvm_sistemi | SYSTEM: Temizlik Chromium zaten kapalı
2025-10-14 12:02:15 | INFO     | rvm_sistemi | SUCCESS: Temizlik modu kapatıldı
2025-10-14 12:02:15 | INFO     | rvm_sistemi | SYSTEM: API - Temizlik modundan çıkıldı
2025-10-14 12:02:16 | INFO     | rvm_sistemi | SYSTEM: API - Temizlik modu aktif ediliyor
2025-10-14 12:02:16 | INFO     | rvm_sistemi | SYSTEM: Durum değiştiriliyor: temizlik -> temizlik
2025-10-14 12:02:16 | INFO     | rvm_sistemi | SYSTEM: API - Temizlik modu aktif edildi
2025-10-14 12:02:16 | INFO     | rvm_sistemi | SYSTEM: API - Temizlik modundan çıkılıyor
2025-10-14 12:02:16 | INFO     | rvm_sistemi | SYSTEM: Temizlik modundan çıkılıyor
2025-10-14 12:02:16 | INFO     | rvm_sistemi | SYSTEM: Temizlik Chromium zaten kapalı
2025-10-14 12:02:16 | INFO     | rvm_sistemi | SUCCESS: Temizlik modu kapatıldı
2025-10-14 12:02:16 | INFO     | rvm_sistemi | SYSTEM: API - Temizlik modundan çıkıldı
2025-10-14 12:02:17 | INFO     | rvm_sistemi | SYSTEM: API - Temizlik modu aktif ediliyor
2025-10-14 12:02:17 | INFO     | rvm_sistemi | SYSTEM: Durum değiştiriliyor: temizlik -> temizlik
2025-10-14 12:02:17 | INFO     | rvm_sistemi | SYSTEM: API - Temizlik modu aktif edildi
2025-10-14 12:02:17 | INFO     | rvm_sistemi | SYSTEM: API - Temizlik modundan çıkılıyor
2025-10-14 12:02:17 | INFO     | rvm_sistemi | SYSTEM: Temizlik modundan çıkılıyor
2025-10-14 12:02:17 | INFO     | rvm_sistemi | SYSTEM: Temizlik Chromium zaten kapalı
2025-10-14 12:02:17 | INFO     | rvm_sistemi | SUCCESS: Temizlik modu kapatıldı
2025-10-14 12:02:17 | INFO     | rvm_sistemi | SYSTEM: API - Temizlik modundan çıkıldı
2025-10-14 12:02:18 | INFO     | rvm_sistemi | SYSTEM: API - Temizlik modu aktif ediliyor
2025-10-14 12:02:18 | INFO     | rvm_sistemi | SYSTEM: Durum değiştiriliyor: temizlik -> temizlik
2025-10-14 12:02:18 | INFO     | rvm_sistemi | SYSTEM: API - Temizlik modu aktif edildi
2025-10-14 12:02:24 | INFO     | rvm_sistemi | SYSTEM: Durum değiştiriliyor: temizlik -> bakim
2025-10-14 12:02:35 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: pong
2025-10-14 12:02:41 | INFO     | rvm_sistemi | SUCCESS: Güvenlik rölesi resetlendi
2025-10-14 12:02:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Gönderim başlatılıyor - Döngü #27
2025-10-14 12:02:43 | INFO     | rvm_sistemi | DIMDB: Heartbeat gönderiliyor...
2025-10-14 12:02:43 | INFO     | rvm_sistemi | DIMDB: İstek gönderiliyor: http://192.168.53.1:5432/heartbeat
2025-10-14 12:02:43 | INFO     | rvm_sistemi | SUCCESS: İstek (heartbeat) başarıyla gönderildi. Kod: 200
2025-10-14 12:02:43 | INFO     | rvm_sistemi | SUCCESS: Heartbeat başarıyla gönderildi - Süre: 0.05s, Döngü: #27
2025-10-14 12:02:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Performans - Gönderim süresi: 0.054s, Başarı oranı: 100.0%
2025-10-14 12:02:43 | INFO     | rvm_sistemi | DIMDB: [HEARTBEAT] Sonraki heartbeat için 60 saniye bekleniyor...
2025-10-14 12:02:45 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: pong
2025-10-14 12:02:55 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: pong
2025-10-14 12:03:05 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: pong
2025-10-14 12:03:06 | INFO     | rvm_sistemi | SUCCESS: Güvenlik rölesi bypass açıldı
2025-10-14 12:03:15 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: pong
2025-10-14 12:03:25 | INFO     | rvm_sistemi | MOTOR: HAM MESAJ: pong
2025-10-14 12:03:32 | INFO     | rvm_sistemi | SUCCESS: Soğutma fanı açıldı
2025-10-14 12:03:33 | INFO     | rvm_sistemi | SUCCESS: Soğutma fanı açıldı
2025-10-14 12:03:34 | INFO     | rvm_sistemi | SUCCESS: Soğutma fanı açıldı
2025-10-14 12:03:34 | INFO     | rvm_sistemi | SUCCESS: Soğutma fanı kapatıldı
2025-10-14 12:03:34 | INFO     | rvm_sistemi | SUCCESS: Soğutma fanı kapatıldı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 1% olarak ayarlandı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 2% olarak ayarlandı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 3% olarak ayarlandı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 5% olarak ayarlandı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 7% olarak ayarlandı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 9% olarak ayarlandı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 10% olarak ayarlandı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 13% olarak ayarlandı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 14% olarak ayarlandı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 17% olarak ayarlandı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 18% olarak ayarlandı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 19% olarak ayarlandı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 22% olarak ayarlandı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 24% olarak ayarlandı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 26% olarak ayarlandı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 27% olarak ayarlandı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 28% olarak ayarlandı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 29% olarak ayarlandı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 31% olarak ayarlandı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 32% olarak ayarlandı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 33% olarak ayarlandı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 34% olarak ayarlandı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 36% olarak ayarlandı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 37% olarak ayarlandı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 40% olarak ayarlandı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 41% olarak ayarlandı
2025-10-14 12:03:35 | INFO     | rvm_sistemi | SUCCESS: Fan hızı 42% olarak ayarlandı
